"Title","lat","lng","shape_pt_sequence","shape_dist_traveled"
"001100","34.351542","134.047012",1,
"001100","34.351826","134.046881",2,
"001100","34.351923","134.046899",3,
"001100","34.352677","134.048702",4,
"001100","34.352687","134.04886",5,
"001100","34.3525","134.049031",6,
"001100","34.352336","134.049108",7,
"001100","34.352117","134.049175",8,
"001100","34.35191","134.0492",9,
"001100","34.35139","134.049154",10,
"001100","34.350997","134.049114",11,
"001100","34.350199","134.049041",12,
"001100","34.348286","134.048852",13,
"001100","34.347338","134.048712",14,
"001100","34.346444","134.048586",15,
"001100","34.345344","134.048444",16,
"001100","34.344102","134.04828",17,
"001100","34.343034","134.048132",18,
"001100","34.342624","134.047982",19,
"001100","34.342116","134.047906",20,
"001100","34.342078","134.047875",21,
"001100","34.342047","134.047758",22,
"001100","34.342168","134.047025",23,
"001100","34.342447","134.045302",24,
"001100","34.342672","134.044721",25,
"001100","34.342768","134.044174",26,
"001100","34.342983","134.042863",27,
"001100","34.343462","134.039967",28,
"001100","34.343503","134.039746",29,
"001100","34.343611","134.039046",30,
"001100","34.343728","134.038234",31,
"001100","34.343783","134.037863",32,
"001100","34.344092","134.035563",33,
"001100","34.344233","134.034638",34,
"001100","34.344311","134.034123",35,
"001100","34.344438","134.033112",36,
"001100","34.344561","134.032189",37,
"001100","34.344682","134.029935",38,
"001100","34.344737","134.029012",39,
"001100","34.344793","134.027356",40,
"001100","34.344773","134.026729",41,
"001100","34.344721","134.025786",42,
"001100","34.344503","134.024362",43,
"001100","34.3447","134.023654",44,
"001100","34.344785","134.023195",45,
"001100","34.344827","134.022175",46,
"001100","34.344822","134.021615",47,
"001100","34.34479","134.021238",48,
"001100","34.344717","134.020728",49,
"001100","34.344643","134.020409",50,
"001100","34.344486","134.019686",51,
"001100","34.344388","134.019216",52,
"001100","34.344423","134.018122",53,
"001100","34.344431","134.016838",54,
"001100","34.344445","134.015836",55,
"001100","34.344492","134.014473",56,
"001100","34.3445","134.014037",57,
"001100","34.344499","134.013904",58,
"001100","34.344442","134.012652",59,
"001100","34.344258","134.010768",60,
"001100","34.344179","134.010121",61,
"001100","34.344115","134.009822",62,
"001100","34.343915","134.009179",63,
"001100","34.343602","134.008188",64,
"001100","34.343515","134.007924",65,
"001100","34.343501","134.007855",66,
"001100","34.343557","134.007157",67,
"001100","34.343587","134.006642",68,
"001100","34.343585","134.006169",69,
"001100","34.343576","134.005367",70,
"001100","34.34359","134.005192",71,
"001100","34.343677","134.004636",72,
"001100","34.343743","134.00425",73,
"001100","34.343816","134.004095",74,
"001100","34.344117","134.003482",75,
"001100","34.344487","134.002785",76,
"001100","34.34465","134.002518",77,
"001100","34.344872","134.002212",78,
"001100","34.345101","134.001913",79,
"001100","34.345191","134.00178",80,
"001100","34.345249","134.001666",81,
"001100","34.345383","134.001307",82,
"001100","34.345648","134.00065",83,
"001100","34.345899","134.000125",84,
"001100","34.346007","133.999903",85,
"001100","34.346063","133.999809",86,
"001100","34.346127","133.999731",87,
"001100","34.346247","133.999622",88,
"001100","34.346331","133.999529",89,
"001100","34.346427","133.999355",90,
"001100","34.346549","133.999119",91,
"001100","34.346652","133.998935",92,
"001100","34.346902","133.998607",93,
"001100","34.347155","133.998289",94,
"001100","34.347348","133.998025",95,
"001100","34.347879","133.997284",96,
"001100","34.34807","133.997007",97,
"001100","34.348424","133.996499",98,
"001100","34.348523","133.996343",99,
"001100","34.348626","133.996167",100,
"001100","34.34875","133.995937",101,
"001100","34.348891","133.995631",102,
"001100","34.349013","133.99536",103,
"001100","34.349894","133.993365",104,
"001100","34.350259","133.992552",105,
"001100","34.350416","133.992273",106,
"001100","34.350523","133.992114",107,
"001100","34.350809","133.99179",108,
"001100","34.352796","133.989756",109,
"001100","34.352921","133.989612",110,
"001100","34.352972","133.98954",111,
"001100","34.353035","133.989416",112,
"001100","34.353101","133.989237",113,
"001100","34.353258","133.988699",114,
"001100","34.354094","133.985803",115,
"001100","34.354171","133.985515",116,
"001100","34.354201","133.985208",117,
"001100","34.354199","133.984885",118,
"001100","34.354172","133.984712",119,
"001100","34.354022","133.984106",120,
"001100","34.353959","133.98381",121,
"001100","34.353926","133.983591",122,
"001100","34.35389","133.983203",123,
"001100","34.353841","133.98246",124,
